czech,english,pronunciation,audio,sort_order,block_id,note_id,topic_id,grammar_chunk_id,is_vocabulary,lesson_id
modernismu,modernism,mˈɑːdɚnˌɪzəm,modernism.opus,1000,,,,,True,1
předpokládat,presuppose,pɹˌiːsəpˈoʊz,presuppose.opus,1001,,,,,True,1
předpoklad,presupposition,pɹˌiːsəpəzˈɪʃən,presupposition.opus,1002,,,,,True,1
centralizované,centralised,sˈɛntɹəlˌaɪzd,centralised.opus,1003,,,,,True,1
kontextuální,contextual,kəntˈɛkstʃuːəl,contextual.opus,1004,,,,,True,1
vis-a-vis,vis-a-vis,vˌiːzɐvˈiː,visavis.opus,1005,,,,,True,1
deska,slab,slˈæb,slab.opus,1006,,,,,True,1
informátor,informant,ɪnfˈɔːɹmənt,informant.opus,1007,,,,,True,1
destilovat,distill,dɪstˈɪl,distill.opus,1008,,,,,True,1
nezatížené,unencumbered,ˌʌnɛŋkˈʌmbɚd,unencumbered.opus,1009,,,,,True,1
klauniáda,buffoonery,bəfˈuːnˌɛɹi,buffoonery.opus,1010,,,,,True,1
gauche,gauche,ɡˈoʊʃ,gauche.opus,1011,,,,,True,1
rodinný život,domesticity,dəmɪstˈɪsᵻɾi,domesticity.opus,1012,,,,,True,1
narůstat,accrue,ɐkɹˈuː,accrue.opus,1013,,,,,True,1
lichocení,blandishment,blˈændɪʃmənt,blandishment.opus,1014,,,,,True,1
škubnutí,pluck,plˈʌk,pluck.opus,1015,,,,,True,1
antropologické,anthropological,ˌænθɹəpəlˈɑːdʒɪkəl,anthropological.opus,1016,,,,,True,1
antropologicky,anthropologically,ˌænθɹəpəlˈɑːdʒɪkli,anthropologically.opus,1017,,,,,True,1
karbonizovat,carbonise,kˈɑːɹbənˌaɪz,carbonise.opus,1018,,,,,True,1
klášterní,monastic,mənˈæstɪk,monastic.opus,1019,,,,,True,1
roubovat,graft,ɡɹˈæft,graft.opus,1020,,,,,True,1
porodnictví,midwifery,mˈɪdwɪfˌɛɹi,midwifery.opus,1021,,,,,True,1
ozdoba,adornment,ɐdˈɔːɹnmənt,adornment.opus,1022,,,,,True,1
nečinný,idle,ˈaɪdəl,idle.opus,1023,,,,,True,1
dohad,conjecture,kəndʒˈɛktʃɚ,conjecture.opus,1024,,,,,True,1
domnívat se,conjecture,kəndʒˈɛktʃɚ,conjecture.opus,1025,,,,,True,1
tvárný,malleable,mˈæləbəl,malleable.opus,1026,,,,,True,1
kujnost,malleability,mˌæləbˈɪlᵻɾi,malleability.opus,1027,,,,,True,1
ruda,ore,ˈɔːɹ,ore.opus,1028,,,,,True,1
vichřice,gale,ɡˈeɪl,gale.opus,1029,,,,,True,1
promenáda,promenade,pɹˌɑːmənˈɑːd,promenade.opus,1030,,,,,True,1
svědectví,testimonial,tˌɛstᵻmˈoʊnɪəl,testimonial.opus,1031,,,,,True,1
destilace,distillation,dɪstɪlˈeɪʃən,distillation.opus,1032,,,,,True,1
zpětný pohled,retrospect,ɹˈɛtɹəspˌɛkt,retrospect.opus,1033,,,,,True,1
retrospektivní,retrospective,ɹˌɛtɹoʊspˈɛktɪv,retrospective.opus,1034,,,,,True,1
retrospekce,retrospection,ɹˌɛtɹoʊspˈɛkʃən,retrospection.opus,1035,,,,,True,1
nedbale,bereftly,bᵻɹˈɛftli,bereftly.opus,1036,,,,,True,1
samomluva,soliloquy,səlˈɪləkwi,soliloquy.opus,1037,,,,,True,1
solipsismus,solipsism,sˈɑːlɪpsˌɪzəm,solipsism.opus,1038,,,,,True,1
vést samomluvu,soliloquize,səlˈɪləkwˌɪz,soliloquize.opus,1039,,,,,True,1
vzpurný,mutinous,mjˈuːtɪnəs,mutinous.opus,1040,,,,,True,1
vzbouřeně,mutinously,mjˈuːtɪnəsli,mutinously.opus,1041,,,,,True,1
prissy,prissy,pɹˈɪsi,prissy.opus,1042,,,,,True,1
plazí,reptilian,ɹɛptˈɪliən,reptilian.opus,1043,,,,,True,1
zmenšit,diminish,dᵻmˈɪnɪʃ,diminish.opus,1044,,,,,True,1
nezmenšující se,undiminishing,ʌndᵻmˈɪnɪʃɪŋ,undiminishing.opus,1045,,,,,True,1
nákaza,contagion,kəntˈeɪdʒən,contagion.opus,1046,,,,,True,1
opuštěný,bereft,bᵻɹˈɛft,bereft.opus,1047,,,,,True,1
usedlost,homestead,hˈoʊmstɛd,homestead.opus,1048,,,,,True,1
úřadující,incumbent,ɪŋkˈʌmbənt,incumbent.opus,1049,,,,,True,1
ležící,recumbent,ɹᵻkˈʌmbənt,recumbent.opus,1050,,,,,True,1
nonšalantní,nonchalant,nˌɑːnʃəlˈɑːnt,nonchalant.opus,1051,,,,,True,1
nonšalantně,nonchalantly,nˌɑːnʃəlˈɑːntli,nonchalantly.opus,1052,,,,,True,1
fascinující,mesmeric,mɛsmˈɛɹɪk,mesmeric.opus,1053,,,,,True,1
zesměšnit,stultify,stˈʌltᵻfˌaɪ,stultify.opus,1054,,,,,True,1
uklidňující,stultifyingly,stˈʌltᵻfˌaɪɪŋli,stultifyingly.opus,1055,,,,,True,1
válet se,wallow,wˈɔloʊ,wallow.opus,1056,,,,,True,1
těžkopádný,ponderous,pˈɑːndɚɹəs,ponderous.opus,1057,,,,,True,1
těžkopádně,ponderously,pˈɑːndɚɹəsli,ponderously.opus,1058,,,,,True,1
únava,lassitude,lˈæsɪtˌuːd,lassitude.opus,1059,,,,,True,1
počítačovat,computerise,kəmpjˈuːɾɚɹˌaɪz,computerise.opus,1060,,,,,True,1
mandl,mangle,mˈæŋɡəl,mangle.opus,1061,,,,,True,1
rozebrat,dissemble,dɪsˈɛmbəl,dissemble.opus,1062,,,,,True,1
šíření,dissemination,dɪsˌɛmᵻnˈeɪʃən,dissemination.opus,1063,,,,,True,1
úzkostlivý,angsty,ˈæŋsti,angsty.opus,1064,,,,,True,1
jednotvárnost,drabness,dɹˈæbnəs,drabness.opus,1065,,,,,True,1
melodický,melodious,mɛlˈoʊdiəs,melodious.opus,1066,,,,,True,1
melodicky,melodiously,mɛlˈoʊdiəsli,melodiously.opus,1067,,,,,True,1
straka,magpie,mˈæɡpaɪ,magpie.opus,1068,,,,,True,1
skřivan,lark,lˈɑːɹk,lark.opus,1069,,,,,True,1
legrace,lark,lˈɑːɹk,lark.opus,1070,,,,,True,1
